TestID,Leg,IKFeetX,IKFeetY,IKFeetZ,BodyRotX,BodyRotY,BodyRotZ,CoxaAngle,FemurAngle,TibiaAngle
1,0,-100,-100,-100,-100,-100,-100,-639,-1464,-394
1,1,-100,-100,-100,-100,-100,-100,-169,-659,305
1,2,-100,-100,-100,-100,-100,-100,228,-156,761
1,3,-100,-100,-100,-100,-100,-100,-1860,-1702,-900
1,4,-100,-100,-100,-100,-100,-100,-1065,-591,-179
1,5,-100,-100,-100,-100,-100,-100,-599,177,899
2,0,-100,-100,-50,-100,-100,-100,-391,-1456,-359
2,1,-100,-100,-50,-100,-100,-100,-26,-825,149
2,2,-100,-100,-50,-100,-100,-100,329,-659,137
2,3,-100,-100,-50,-100,-100,-100,-2169,-1721,-900
2,4,-100,-100,-50,-100,-100,-100,-1093,-1146,-709
2,5,-100,-100,-50,-100,-100,-100,-652,-408,82
3,0,-100,-100,0,-100,-100,-100,-178,-1226,-166
3,1,-100,-100,0,-100,-100,-100,137,-857,145
3,2,-100,-100,0,-100,-100,-100,465,-914,-109
3,3,-100,-100,0,-100,-100,-100,740,-1978,-900
3,4,-100,-100,0,-100,-100,-100,-1184,-1207,-900
3,5,-100,-100,0,-100,-100,-100,-741,-790,-366
4,0,-100,-100,50,-100,-100,-100,-30,-894,157
4,1,-100,-100,50,-100,-100,-100,295,-726,315
4,2,-100,-100,50,-100,-100,-100,637,-1063,-219
4,3,-100,-100,50,-100,-100,-100,458,-1922,-900
4,4,-100,-100,50,-100,-100,-100,1768,-730,-900
4,5,-100,-100,50,-100,-100,-100,-908,-1494,-900
5,0,-100,-100,100,-100,-100,-100,65,-300,899
5,1,-100,-100,100,-100,-100,-100,428,-286,899
5,2,-100,-100,100,-100,-100,-100,821,-1034,-165
5,3,-100,-100,100,-100,-100,-100,361,-1322,-518
5,4,-100,-100,100,-100,-100,-100,1013,-1271,-900
5,5,-100,-100,100,-100,-100,-100,2392,-1446,-900
6,0,-100,-50,-100,-100,-100,-100,-596,-1431,-574
6,1,-100,-50,-100,-100,-100,-100,-140,-571,210
6,2,-100,-50,-100,-100,-100,-100,258,84,899
6,3,-100,-50,-100,-100,-100,-100,-1949,-1316,-900
6,4,-100,-50,-100,-100,-100,-100,-1104,-203,65
6,5,-100,-50,-100,-100,-100,-100,-628,300,899
7,0,-100,-50,-50,-100,-100,-100,-367,-1398,-522
7,1,-100,-50,-50,-100,-100,-100,3,-727,56
7,2,-100,-50,-50,-100,-100,-100,362,-451,186
7,3,-100,-50,-50,-100,-100,-100,-2305,-1110,-900
7,4,-100,-50,-50,-100,-100,-100,-1160,-435,-323
7,5,-100,-50,-50,-100,-100,-100,-692,-36,365
8,0,-100,-50,0,-100,-100,-100,-176,-1151,-308
8,1,-100,-50,0,-100,-100,-100,158,-752,61
8,2,-100,-50,0,-100,-100,-100,501,-683,-72
8,3,-100,-50,0,-100,-100,-100,749,-1220,-900
8,4,-100,-50,0,-100,-100,-100,-1310,-589,-617
8,5,-100,-50,0,-100,-100,-100,-794,-331,-86
9,0,-100,-50,50,-100,-100,-100,-40,-823,34
9,1,-100,-50,50,-100,-100,-100,302,-641,216
9,2,-100,-50,50,-100,-100,-100,666,-812,-185
9,3,-100,-50,50,-100,-100,-100,492,-1511,-900
9,4,-100,-50,50,-100,-100,-100,1609,-750,-817
9,5,-100,-50,50,-100,-100,-100,-976,-528,-367
10,0,-100,-50,100,-100,-100,-100,53,-339,646
10,1,-100,-50,100,-100,-100,-100,427,-335,631
10,2,-100,-50,100,-100,-100,-100,836,-807,-147
10,3,-100,-50,100,-100,-100,-100,394,-900,-382
10,4,-100,-50,100,-100,-100,-100,1072,-1058,-863
10,5,-100,-50,100,-100,-100,-100,2340,-687,-537
11,0,-100,0,-100,-100,-100,-100,-558,-1020,-466
11,1,-100,0,-100,-100,-100,-100,-109,-326,323
11,2,-100,0,-100,-100,-100,-100,288,211,899
11,3,-100,0,-100,-100,-100,-100,-2029,-376,-347
11,4,-100,0,-100,-100,-100,-100,-1151,290,552
11,5,-100,0,-100,-100,-100,-100,-660,400,899
12,0,-100,0,-50,-100,-100,-100,-350,-1032,-442
12,1,-100,0,-50,-100,-100,-100,26,-483,143
12,2,-100,0,-50,-100,-100,-100,396,-108,442
12,3,-100,0,-50,-100,-100,-100,1199,-468,-514
12,4,-100,0,-50,-100,-100,-100,-1230,64,103
12,5,-100,0,-50,-100,-100,-100,-731,461,899
13,0,-100,0,0,-100,-100,-100,-174,-853,-237
13,1,-100,0,0,-100,-100,-100,174,-508,142
13,2,-100,0,0,-100,-100,-100,530,-341,134
13,3,-100,0,0,-100,-100,-100,749,-585,-543
13,4,-100,0,0,-100,-100,-100,-1442,30,-106
13,5,-100,0,0,-100,-100,-100,-844,148,371
14,0,-100,0,50,-100,-100,-100,-45,-592,90
14,1,-100,0,50,-100,-100,-100,312,-404,308
14,2,-100,0,50,-100,-100,-100,689,-443,27
14,3,-100,0,50,-100,-100,-100,522,-576,-385
14,4,-100,0,50,-100,-100,-100,1521,3,-195
14,5,-100,0,50,-100,-100,-100,-1032,-13,74
15,0,-100,0,100,-100,-100,-100,42,-11,899
15,1,-100,0,100,-100,-100,-100,428,3,899
15,2,-100,0,100,-100,-100,-100,851,-445,62
15,3,-100,0,100,-100,-100,-100,419,-423,-87
15,4,-100,0,100,-100,-100,-100,1112,-147,-197
15,5,-100,0,100,-100,-100,-100,2292,-96,-50
16,0,-100,50,-100,-100,-100,-100,-528,-515,-182
16,1,-100,50,-100,-100,-100,-100,-83,231,899
16,2,-100,50,-100,-100,-100,-100,316,317,899
16,3,-100,50,-100,-100,-100,-100,-2112,143,138
16,4,-100,50,-100,-100,-100,-100,-1198,617,899
16,5,-100,50,-100,-100,-100,-100,-692,478,899
17,0,-100,50,-50,-100,-100,-100,-333,-534,-159
17,1,-100,50,-50,-100,-100,-100,51,-85,470
17,2,-100,50,-50,-100,-100,-100,425,340,899
